vid0025,obj0000,12,knife,false,false,120,present,0.245,0.458,0.615,0.8516667
vid0025,obj0000,12,knife,false,false,150,present,0.249,0.458,0.62,0.855
vid0025,obj0000,12,knife,false,false,180,present,0.253,0.461,0.6166667,0.8516667
vid0025,obj0000,12,knife,false,false,210,present,0.254,0.461,0.6116667,0.84833336
vid0025,obj0000,12,knife,false,false,240,present,0.254,0.464,0.61,0.8433333
vid0025,obj0000,12,knife,false,false,270,present,0.26,0.468,0.62166667,0.845
vid0025,obj0000,12,knife,false,false,300,present,0.262,0.471,0.605,0.8433333
vid0025,obj0000,12,knife,false,false,330,present,0.264,0.472,0.6,0.83666664
vid0025,obj0000,12,knife,false,false,360,present,0.264,0.473,0.6016667,0.8383333
vid0025,obj0000,12,knife,false,false,390,present,0.26,0.468,0.6,0.8433333
vid0025,obj0000,12,knife,false,false,420,present,0.255,0.464,0.635,0.845
vid0025,obj0000,12,knife,false,false,450,present,0.261,0.465,0.61,0.845
vid0025,obj0000,12,knife,false,false,480,present,0.257,0.466,0.62,0.8383333
vid0025,obj0000,12,knife,false,false,510,present,0.324,0.468,0.65833336,0.83
vid0025,obj0000,12,knife,false,false,540,present,0.304,0.465,0.6166667,0.83
vid0025,obj0000,12,knife,false,false,14850,present,0.261,0.415,0.67833334,1.0
vid0025,obj0000,12,knife,false,false,14880,present,0.27,0.425,0.68833333,1.0
vid0025,obj0000,12,knife,false,false,14910,present,0.277,0.43,0.6933333,1.0
vid0025,obj0000,12,knife,false,false,14940,present,0.28,0.433,0.68333334,1.0
vid0025,obj0000,12,knife,false,false,14970,present,0.282,0.432,0.695,1.0
vid0025,obj0000,12,knife,false,false,15000,present,0.282,0.435,0.69666666,1.0
vid0025,obj0000,12,knife,false,false,15030,present,0.28,0.431,0.7033333,1.0
vid0025,obj0000,12,knife,false,false,15060,present,0.276,0.426,0.715,1.0
vid0025,obj0000,12,knife,false,false,15090,present,0.275,0.428,0.70666665,1.0
vid0025,obj0000,12,knife,false,false,15120,present,0.274,0.417,0.7216667,1.0
vid0025,obj0000,12,knife,false,false,15150,present,0.27,0.421,0.72,1.0
vid0025,obj0000,12,knife,false,false,15180,present,0.271,0.421,0.725,1.0
vid0025,obj0000,12,knife,false,false,15210,present,0.27,0.422,0.72,1.0
vid0025,obj0000,12,knife,false,false,15240,present,0.271,0.423,0.725,1.0
vid0025,obj0000,12,knife,false,false,15270,present,0.27,0.42,0.71166664,1.0
vid0025,obj0000,12,knife,false,false,15300,present,0.27,0.423,0.70666665,1.0
vid0025,obj0000,12,knife,false,false,15330,present,0.27,0.422,0.7083333,1.0
vid0025,obj0000,12,knife,false,false,15360,present,0.27,0.424,0.705,1.0
vid0025,obj0000,12,knife,false,false,15390,present,0.27,0.423,0.6983333,1.0
vid0025,obj0000,12,knife,false,false,21150,present,0.222,0.382,0.50166667,0.9483333
vid0025,obj0000,12,knife,false,false,21180,present,0.227,0.381,0.50166667,0.945
vid0025,obj0000,12,knife,false,false,21210,present,0.223,0.384,0.5083333,0.9483333
vid0025,obj0000,12,knife,false,false,21240,present,0.219,0.381,0.49666667,0.93833333
vid0025,obj0000,12,knife,false,false,21270,present,0.222,0.377,0.50333333,0.95
vid0025,obj0000,12,knife,false,false,21300,present,0.225,0.379,0.5,0.9433333
vid0025,obj0000,12,knife,false,false,21330,present,0.223,0.379,0.5083333,0.955
vid0025,obj0000,12,knife,false,false,21360,present,0.223,0.375,0.5083333,0.94166666
vid0025,obj0000,12,knife,false,false,21390,present,0.221,0.379,0.50666666,0.9483333
vid0025,obj0000,12,knife,false,false,21420,present,0.222,0.378,0.505,0.9433333
vid0025,obj0000,12,knife,false,false,21450,present,0.222,0.379,0.50666666,0.945
vid0025,obj0000,12,knife,false,false,21480,present,0.225,0.378,0.49833333,0.94
vid0025,obj0000,12,knife,false,false,21510,present,0.222,0.382,0.505,0.945
vid0025,obj0000,12,knife,false,false,21540,present,0.224,0.382,0.49666667,0.9483333
vid0025,obj0000,12,knife,false,false,21570,present,0.222,0.382,0.495,0.945
vid0025,obj0000,12,knife,false,false,21600,present,0.225,0.376,0.50166667,0.945
vid0025,obj0000,12,knife,false,false,21630,present,0.215,0.379,0.5,0.94666666
vid0025,obj0000,12,knife,false,false,21660,present,0.221,0.376,0.505,0.945
vid0025,obj0000,12,knife,false,false,21690,present,0.222,0.377,0.5133333,0.945
vid0025,obj0000,12,knife,false,false,36900,present,0.287,0.388,0.68,1.0
vid0025,obj0000,12,knife,false,false,36930,present,0.287,0.388,0.6816667,1.0
vid0025,obj0000,12,knife,false,false,36960,present,0.285,0.387,0.6766667,1.0
vid0025,obj0000,12,knife,false,false,36990,present,0.284,0.386,0.67333335,1.0
vid0025,obj0000,12,knife,false,false,37020,present,0.284,0.386,0.6766667,1.0
vid0025,obj0000,12,knife,false,false,37050,present,0.285,0.386,0.675,1.0
vid0025,obj0000,12,knife,false,false,37080,present,0.286,0.388,0.6716667,1.0
vid0025,obj0000,12,knife,false,false,37110,present,0.289,0.391,0.675,1.0
vid0025,obj0000,12,knife,false,false,37140,present,0.289,0.389,0.68,1.0
vid0025,obj0000,12,knife,false,false,37170,present,0.286,0.389,0.6816667,1.0
vid0025,obj0000,12,knife,false,false,37200,present,0.286,0.389,0.68,1.0
vid0025,obj0000,12,knife,false,false,37230,present,0.285,0.387,0.675,1.0
vid0025,obj0000,12,knife,false,false,37260,present,0.283,0.385,0.685,1.0
vid0025,obj0000,12,knife,false,false,37290,present,0.283,0.384,0.68,1.0
vid0025,obj0000,12,knife,false,false,37320,present,0.281,0.382,0.68833333,1.0
vid0025,obj0000,12,knife,false,false,37350,present,0.283,0.384,0.6933333,1.0
vid0025,obj0000,12,knife,false,false,37380,present,0.287,0.391,0.69,1.0
vid0025,obj0000,12,knife,false,false,37410,present,0.29,0.391,0.685,1.0
vid0025,obj0000,12,knife,false,false,37440,present,0.293,0.393,0.6816667,1.0
vid0025,obj0001,12,knife,false,false,2700,present,0.622,0.787,0.165,0.5883333
vid0025,obj0001,12,knife,false,false,2730,present,0.618,0.782,0.165,0.5933333
vid0025,obj0001,12,knife,false,false,2760,present,0.643,0.817,0.19,0.6116667
vid0025,obj0001,12,knife,false,false,2790,present,0.646,0.821,0.195,0.61833334
vid0025,obj0001,12,knife,false,false,2820,present,0.641,0.816,0.20166667,0.615
vid0025,obj0001,12,knife,false,false,2850,present,0.643,0.814,0.20166667,0.615
vid0025,obj0001,12,knife,false,false,2880,present,0.638,0.811,0.20166667,0.61833334
vid0025,obj0001,12,knife,false,false,2910,present,0.638,0.808,0.205,0.61833334
vid0025,obj0001,12,knife,false,false,2940,present,0.637,0.811,0.20333333,0.6166667
vid0025,obj0001,12,knife,false,false,2970,present,0.646,0.817,0.20666666,0.62
vid0025,obj0001,12,knife,false,false,3000,present,0.651,0.819,0.21166667,0.625
vid0025,obj0001,12,knife,false,false,3030,present,0.645,0.816,0.22,0.6333333
vid0025,obj0001,12,knife,false,false,3060,present,0.638,0.807,0.225,0.64
vid0025,obj0001,12,knife,false,false,3090,present,0.635,0.806,0.22666667,0.645
vid0025,obj0001,12,knife,false,false,3120,present,0.633,0.803,0.23166667,0.645
vid0025,obj0001,12,knife,false,false,3150,present,0.632,0.799,0.23,0.64166665
vid0025,obj0001,12,knife,false,false,3180,present,0.629,0.8,0.22333333,0.6383333
vid0025,obj0001,12,knife,false,false,3210,present,0.631,0.801,0.21833333,0.63166666
vid0025,obj0001,12,knife,false,false,3240,present,0.629,0.801,0.215,0.63166666
vid0025,obj0001,12,knife,false,false,19350,present,0.319,0.591,0.39666668,1.0
vid0025,obj0001,12,knife,false,false,19380,present,0.327,0.593,0.39666668,1.0
vid0025,obj0001,12,knife,false,false,19410,present,0.443,0.599,0.74666667,0.9916667
vid0025,obj0001,12,knife,false,false,19440,present,0.493,0.602,0.745,0.9816667
vid0025,obj0001,12,knife,false,false,19470,present,0.336,0.603,0.40333334,1.0
vid0025,obj0001,12,knife,false,false,19500,present,0.33,0.598,0.41333333,1.0
vid0025,obj0001,12,knife,false,false,19530,present,0.322,0.594,0.405,1.0
vid0025,obj0001,12,knife,false,false,19560,present,0.317,0.591,0.39,1.0
vid0025,obj0001,12,knife,false,false,19590,present,0.298,0.566,0.39,1.0
vid0025,obj0001,12,knife,false,false,19620,present,0.295,0.564,0.38333333,1.0
vid0025,obj0001,12,knife,false,false,19650,present,0.297,0.566,0.385,1.0
vid0025,obj0001,12,knife,false,false,19680,present,0.424,0.606,0.57,1.0
vid0025,obj0001,12,knife,false,false,19710,present,0.304,0.626,0.40333334,0.87166667
vid0025,obj0001,12,knife,false,false,19740,present,0.433,0.626,0.445,0.87166667
vid0025,obj0001,12,knife,false,false,19770,present,0.428,0.628,0.41333333,0.8616667
vid0025,obj0001,12,knife,false,false,19800,present,0.352,0.383,0.48166665,0.5566667
vid0025,obj0001,12,knife,false,false,19830,present,0.395,0.625,0.36333334,0.84833336
vid0025,obj0001,12,knife,false,false,19860,present,0.323,0.628,0.35666665,0.8516667
vid0025,obj0001,12,knife,false,false,19890,present,0.307,0.628,0.35,0.8516667
vid0025,obj0001,12,knife,false,false,20250,present,0.309,0.621,0.34833333,0.865
vid0025,obj0001,12,knife,false,false,20280,present,0.366,0.597,0.355,0.8933333
vid0025,obj0001,12,knife,false,false,20310,present,0.294,0.595,0.35,0.89666665
vid0025,obj0001,12,knife,false,false,20340,present,0.294,0.598,0.35,0.8933333
vid0025,obj0001,12,knife,false,false,20370,present,0.291,0.594,0.34833333,0.8933333
vid0025,obj0001,12,knife,false,false,20400,present,0.29,0.596,0.34833333,0.895
vid0025,obj0001,12,knife,false,false,20430,present,0.291,0.596,0.34333333,0.89
vid0025,obj0001,12,knife,false,false,20460,present,0.293,0.596,0.34333333,0.8883333
vid0025,obj0001,12,knife,false,false,20490,present,0.294,0.596,0.34666666,0.8933333
vid0025,obj0001,12,knife,false,false,20520,present,0.292,0.596,0.345,0.89166665
vid0025,obj0001,12,knife,false,false,20550,present,0.295,0.597,0.35166666,0.8983333
vid0025,obj0001,12,knife,false,false,20580,present,0.294,0.599,0.36,0.9066667
vid0025,obj0001,12,knife,false,false,20610,present,0.296,0.598,0.365,0.90833336
vid0025,obj0001,12,knife,false,false,20640,present,0.297,0.602,0.365,0.9066667
vid0025,obj0001,12,knife,false,false,20670,present,0.29,0.594,0.38666666,0.92833334
vid0025,obj0001,12,knife,false,false,20700,present,0.294,0.594,0.38833332,0.9316667
vid0025,obj0001,12,knife,false,false,20730,present,0.305,0.611,0.36333334,0.9066667
vid0025,obj0001,12,knife,false,false,20760,present,0.362,0.612,0.36333334,0.905
vid0025,obj0001,12,knife,false,false,20790,present,0.31,0.612,0.355,0.90166664
vid0025,obj0001,12,knife,false,false,27450,present,0.474,0.822,0.43833333,0.85
vid0025,obj0001,12,knife,false,false,27480,present,0.471,0.822,0.435,0.85
vid0025,obj0001,12,knife,false,false,27510,present,0.475,0.823,0.43333334,0.8466667
vid0025,obj0001,12,knife,false,false,27540,present,0.472,0.823,0.435,0.84833336
vid0025,obj0001,12,knife,false,false,27570,present,0.469,0.817,0.45833334,0.87666667
vid0025,obj0001,12,knife,false,false,27600,present,0.471,0.818,0.46666667,0.88166666
vid0025,obj0001,12,knife,false,false,27630,present,0.468,0.817,0.475,0.8833333
vid0025,obj0001,12,knife,false,false,27660,present,0.462,0.811,0.49666667,0.88
vid0025,obj0001,12,knife,false,false,27690,present,0.514,0.808,0.47,0.87666667
vid0025,obj0001,12,knife,false,false,27720,present,0.459,0.809,0.46166667,0.87833333
vid0025,obj0001,12,knife,false,false,27750,present,0.46,0.807,0.46166667,0.875
vid0025,obj0001,12,knife,false,false,27780,present,0.461,0.808,0.46166667,0.87666667
vid0025,obj0001,12,knife,false,false,27810,present,0.477,0.808,0.47833332,0.87166667
vid0025,obj0001,12,knife,false,false,27840,present,0.461,0.808,0.465,0.8666667
vid0025,obj0001,12,knife,false,false,27870,present,0.458,0.807,0.46,0.86833334
vid0025,obj0001,12,knife,false,false,27900,present,0.46,0.808,0.47,0.86333334
vid0025,obj0001,12,knife,false,false,27930,present,0.458,0.806,0.455,0.86333334
vid0025,obj0001,12,knife,false,false,27960,present,0.458,0.807,0.44333333,0.8516667
vid0025,obj0001,12,knife,false,false,27990,present,0.462,0.808,0.445,0.8566667
vid0027,obj0000,5,bear,unknown,false,0,present,0.497,0.703,0.47166666,0.74666667
vid0027,obj0000,5,bear,unknown,false,30,present,0.496,0.76,0.44,0.82166666
vid0027,obj0000,5,bear,unknown,false,60,present,0.463,0.867,0.395,0.9766667
vid0027,obj0000,5,bear,unknown,false,90,present,0.483,0.762,0.37,0.9316667
vid0027,obj0000,5,bear,unknown,false,120,present,0.504,0.699,0.34666666,0.935
vid0027,obj0000,5,bear,unknown,false,150,present,0.573,0.768,0.32,0.9066667
vid0027,obj0000,5,bear,unknown,false,180,present,0.593,0.862,0.23166667,0.78
vid0027,obj0000,5,bear,unknown,false,210,present,0.654,0.854,0.20166667,0.7683333
vid0027,obj0000,5,bear,unknown,false,240,present,0.722,0.922,0.15166667,0.76166666
vid0027,obj0000,5,bear,unknown,false,270,present,0.729,0.857,0.093333334,0.48833334
vid0027,obj0000,5,bear,unknown,false,300,present,0.78,0.854,0.10666667,0.43
vid0027,obj0000,5,bear,unknown,false,330,present,0.798,0.861,0.083333336,0.395
vid0027,obj0000,5,bear,unknown,false,360,present,0.796,0.874,0.01,0.36333334
vid0027,obj0000,5,bear,unknown,false,390,present,0.74,0.909,0.0,0.30166668
vid0027,obj0000,5,bear,unknown,false,420,present,0.747,0.916,0.0,0.28333333
vid0027,obj0000,5,bear,unknown,false,450,present,0.678,0.903,0.0,0.295
vid0027,obj0000,5,bear,unknown,false,480,present,0.623,0.901,0.0,0.195
vid0027,obj0000,5,bear,unknown,false,510,present,0.604,0.904,0.0,0.26166666
vid0027,obj0000,5,bear,unknown,false,540,present,0.588,0.859,0.395,0.85833335
vid0027,obj0000,5,bear,unknown,false,900,present,0.296,0.48,0.33833334,0.74
vid0027,obj0000,5,bear,unknown,false,930,present,0.323,0.581,0.34666666,0.79
vid0027,obj0000,5,bear,unknown,false,960,present,0.319,0.565,0.34333333,0.795
vid0027,obj0000,5,bear,unknown,false,990,present,0.311,0.565,0.35166666,0.79
vid0027,obj0000,5,bear,unknown,false,1020,present,0.305,0.56,0.33666667,0.785
vid0027,obj0000,5,bear,unknown,false,1050,present,0.303,0.558,0.35333332,0.7966667
vid0027,obj0000,5,bear,unknown,false,1080,present,0.075,0.522,0.32166666,1.0
vid0027,obj0000,5,bear,unknown,false,1110,present,0.075,0.532,0.32833335,1.0
vid0027,obj0000,5,bear,unknown,false,1140,present,0.073,0.539,0.325,1.0
vid0027,obj0000,5,bear,unknown,false,1170,present,0.068,0.573,0.33666667,1.0
vid0027,obj0000,5,bear,unknown,false,1200,present,0.059,0.576,0.325,1.0
vid0027,obj0000,5,bear,unknown,false,1230,present,0.063,0.534,0.33,1.0
vid0027,obj0000,5,bear,unknown,false,1260,present,0.064,0.502,0.335,1.0
vid0027,obj0000,5,bear,unknown,false,1290,present,0.072,0.501,0.32666665,1.0
vid0027,obj0000,5,bear,unknown,false,1320,present,0.102,0.536,0.34166667,1.0
vid0027,obj0000,5,bear,unknown,false,1350,present,0.206,0.642,0.38333333,1.0
vid0027,obj0000,5,bear,unknown,false,1380,present,0.332,0.829,0.405,1.0
vid0027,obj0000,5,bear,unknown,false,1410,present,0.388,0.886,0.44166666,1.0
vid0027,obj0000,5,bear,unknown,false,1440,present,0.379,0.863,0.17666666,0.7733333
vid0029,obj0000,4,bus,false,true,0,present,0.344,0.441,0.4,0.535
vid0029,obj0000,4,bus,false,true,30,present,0.348,0.451,0.39833334,0.5416667
vid0029,obj0000,4,bus,false,true,60,present,0.34,0.45,0.41833332,0.57666665
vid0029,obj0000,4,bus,false,true,90,present,0.343,0.468,0.41833332,0.59
vid0029,obj0000,4,bus,false,true,120,present,0.304,0.458,0.375,0.56333333
vid0029,obj0000,4,bus,false,true,150,present,0.324,0.512,0.34166667,0.56166667
vid0029,obj0000,4,bus,false,true,180,present,0.208,0.442,0.33333334,0.59833336
vid0029,obj0000,4,bus,false,true,210,present,0.157,0.451,0.305,0.625
vid0029,obj0000,4,bus,false,true,240,present,0.136,0.515,0.21333334,0.59833336
vid0029,obj0000,4,bus,false,true,270,present,0.037,0.541,0.10166667,0.59166664
vid0029,obj0000,4,bus,false,true,300,present,0.0,0.669,0.0,0.62833333
vid0029,obj0000,4,bus,false,true,330,present,0.0,0.865,0.0,0.86
vid0029,obj0000,4,bus,false,true,360,present,0.0,1.0,0.0,1.0
vid0029,obj0000,4,bus,false,true,390,present,0.0,1.0,0.0,1.0
vid0029,obj0000,4,bus,false,true,420,present,0.0,1.0,0.0,1.0
vid0029,obj0000,4,bus,false,true,450,present,0.0,1.0,0.0,1.0
vid0029,obj0000,4,bus,false,true,480,present,0.0,1.0,0.0,1.0
vid0029,obj0000,4,bus,false,true,510,present,0.0,1.0,0.0,1.0
vid0029,obj0000,4,bus,false,true,540,present,0.0,0.986,0.0,1.0
vid0029,obj0000,4,bus,false,true,900,present,0.0,0.74,0.0,0.92833334
vid0029,obj0000,4,bus,false,true,930,present,0.0,0.671,0.061666667,0.92
vid0029,obj0000,4,bus,false,true,960,present,0.0,0.745,0.07333333,0.8283333
vid0029,obj0000,4,bus,false,true,990,present,0.029,0.801,0.07333333,0.755
vid0029,obj0000,4,bus,false,true,1020,present,0.075,0.763,0.12166667,0.7416667
vid0029,obj0000,4,bus,false,true,1050,present,0.079,0.704,0.095,0.6616667
vid0029,obj0000,4,bus,false,true,1080,present,0.093,0.657,0.15333334,0.66833335
vid0029,obj0000,4,bus,false,true,1110,present,0.144,0.656,0.16166666,0.645
vid0029,obj0000,4,bus,false,true,1140,present,0.225,0.699,0.14833333,0.5933333
vid0029,obj0000,4,bus,false,true,1170,present,0.225,0.663,0.21333334,0.63166666
vid0029,obj0000,4,bus,false,true,1200,present,0.215,0.623,0.23333333,0.62
vid0029,obj0000,4,bus,false,true,1230,present,0.239,0.619,0.25833333,0.62166667
vid0029,obj0000,4,bus,false,true,1260,present,0.261,0.608,0.29166666,0.63166666
vid0029,obj0000,4,bus,false,true,1290,present,0.238,0.564,0.29333332,0.61833334
vid0029,obj0000,4,bus,false,true,1320,present,0.251,0.553,0.3,0.60833335
vid0029,obj0000,4,bus,false,true,1350,present,0.264,0.548,0.325,0.62166667
vid0029,obj0000,4,bus,false,true,1380,present,0.269,0.533,0.33833334,0.615
vid0029,obj0000,4,bus,false,true,1410,present,0.268,0.517,0.36666667,0.63166666
vid0029,obj0000,4,bus,false,true,1440,present,0.281,0.519,0.37166667,0.62666667
vid0029,obj0000,4,bus,false,true,2250,present,0.321,0.465,0.35833332,0.5683333
vid0029,obj0000,4,bus,false,true,2280,present,0.247,0.423,0.028333334,0.27333334
vid0029,obj0000,4,bus,false,true,2310,present,0.347,0.55,0.25666666,0.53833336
vid0029,obj0000,4,bus,false,true,2340,present,0.342,0.596,0.26833335,0.61833334
vid0029,obj0000,4,bus,false,true,2370,present,0.216,0.555,0.26833335,0.73
vid0029,obj0000,4,bus,false,true,2400,present,0.158,0.663,0.11833333,0.745
vid0029,obj0000,4,bus,false,true,2430,present,0.0,0.789,0.0,0.93833333
vid0029,obj0000,4,bus,false,true,2460,present,0.0,0.868,0.0,1.0
vid0029,obj0000,4,bus,false,true,2490,present,0.0,0.984,0.0033333334,0.85
vid0029,obj0000,4,bus,false,true,2520,present,0.0,0.917,0.0,0.74833333
vid0029,obj0000,4,bus,false,true,2550,present,0.0,0.872,0.0,0.7733333
vid0029,obj0000,4,bus,false,true,2580,present,0.0,0.867,0.0,0.72
vid0029,obj0000,4,bus,false,true,2610,present,0.0,0.83,0.0,0.7083333
vid0029,obj0000,4,bus,false,true,2640,present,0.0,0.772,0.0,0.78833336
vid0029,obj0000,4,bus,false,true,2670,present,0.0,0.721,0.0,0.775
vid0029,obj0000,4,bus,false,true,2700,present,0.0,0.717,0.0,0.75166667
vid0029,obj0000,4,bus,false,true,2730,present,0.0,0.789,0.0,0.73333335
vid0029,obj0000,4,bus,false,true,2760,present,0.067,0.727,0.1,0.7366667
vid0029,obj0000,4,bus,false,true,2790,present,0.313,0.747,0.15,0.695
vid0030,obj0000,5,bear,false,false,0,present,0.416,0.718,0.41666666,0.72833335
vid0030,obj0000,5,bear,false,false,30,present,0.482,0.802,0.44,0.765
vid0030,obj0000,5,bear,false,false,60,present,0.406,0.696,0.38666666,0.735
vid0030,obj0000,5,bear,false,false,90,present,0.372,0.67,0.45333335,0.79
vid0030,obj0000,5,bear,false,false,120,present,0.352,0.587,0.45333335,0.76
vid0030,obj0000,5,bear,false,false,150,present,0.431,0.631,0.50666666,0.84
vid0030,obj0000,5,bear,false,false,180,present,0.444,0.58,0.41833332,0.74666667
vid0030,obj0000,5,bear,false,false,210,present,0.489,0.7,0.45333335,0.9
vid0030,obj0000,5,bear,false,false,240,present,0.527,0.858,0.35166666,0.8833333
vid0030,obj0000,5,bear,false,false,270,present,0.404,0.766,0.22833334,0.925
vid0030,obj0000,5,bear,false,false,300,present,0.307,0.656,0.165,0.96
vid0030,obj0000,5,bear,false,false,330,present,0.209,0.572,0.14333333,0.9816667
vid0030,obj0000,5,bear,false,false,360,present,0.315,0.688,0.07,0.885
vid0030,obj0000,5,bear,false,false,390,present,0.308,0.714,0.18166667,0.9633333
